Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2019,16,SAR Pedro de Valdivia,135,7,32,32,59,5,29.0,4.0,0.0,0,0.0,6.0,0.0,96.0
2019,17,SAR Pedro de Valdivia,133,8,25,25,63,12,23.0,12.0,0.0,0,1.0,2.0,1.0,94.0
2019,18,SAR Pedro de Valdivia,121,5,25,22,63,6,31.0,1.0,0.0,0,0.0,3.0,3.0,83.0
2019,19,SAR Pedro de Valdivia,132,5,31,28,64,4,16.0,5.0,0.0,0,0.0,3.0,3.0,105.0
2019,20,SAR Pedro de Valdivia,174,3,35,47,77,12,25.0,6.0,0.0,0,8.0,4.0,5.0,126.0
2019,21,SAR Pedro de Valdivia,210,3,43,45,109,10,50.0,8.0,0.0,0,6.0,1.0,1.0,144.0
2019,22,SAR Pedro de Valdivia,216,5,23,52,121,15,47.0,8.0,0.0,0,13.0,2.0,5.0,141.0
2019,23,SAR Pedro de Valdivia,180,7,24,42,96,11,26.0,7.0,0.0,0,6.0,3.0,2.0,136.0
2019,24,SAR Pedro de Valdivia,206,6,41,44,103,12,26.0,12.0,0.0,0,4.0,2.0,3.0,159.0
2019,25,SAR Pedro de Valdivia,343,9,75,84,157,18,62.0,22.0,0.0,0,17.0,4.0,9.0,229.0
2019,26,SAR Pedro de Valdivia,241,8,48,58,108,19,57.0,12.0,0.0,0,4.0,4.0,4.0,160.0
2019,27,SAR Pedro de Valdivia,216,9,37,37,113,20,46.0,7.0,0.0,0,5.0,2.0,13.0,143.0
2019,28,SAR Pedro de Valdivia,253,13,54,49,107,30,65.0,14.0,0.0,0,10.0,4.0,5.0,155.0
2019,29,SAR Pedro de Valdivia,225,13,44,32,117,19,51.0,12.0,0.0,0,7.0,4.0,11.0,140.0
2019,30,SAR Pedro de Valdivia,179,10,33,18,100,18,41.0,14.0,0.0,0,1.0,3.0,11.0,109.0
2019,31,SAR Pedro de Valdivia,159,5,27,23,85,19,33.0,12.0,0.0,0,5.0,4.0,11.0,94.0
2019,32,SAR Pedro de Valdivia,170,7,38,22,88,15,33.0,10.0,0.0,0,8.0,5.0,1.0,113.0
2019,33,SAR Pedro de Valdivia,214,16,47,54,84,13,68.0,19.0,0.0,0,0.0,1.0,6.0,120.0
2019,34,SAR Pedro de Valdivia,235,12,48,57,102,16,36.0,15.0,0.0,0,3.0,5.0,8.0,168.0
2019,35,SAR Pedro de Valdivia,241,16,49,67,91,18,51.0,20.0,0.0,0,9.0,4.0,6.0,151.0
2019,36,SAR Pedro de Valdivia,302,19,48,78,137,20,67.0,7.0,0.0,0,6.0,13.0,12.0,197.0
2019,37,SAR Pedro de Valdivia,360,11,57,96,172,24,79.0,7.0,0.0,0,19.0,5.0,14.0,236.0
2019,38,SAR Pedro de Valdivia,320,13,56,52,164,35,60.0,19.0,0.0,0,16.0,9.0,13.0,203.0
2019,39,SAR Pedro de Valdivia,272,6,27,47,174,18,64.0,15.0,0.0,0,4.0,3.0,10.0,176.0
2019,40,SAR Pedro de Valdivia,239,13,33,46,126,21,54.0,18.0,0.0,0,10.0,3.0,6.0,148.0
2019,41,SAR Pedro de Valdivia,258,12,56,64,114,12,49.0,12.0,0.0,0,4.0,10.0,8.0,175.0
2019,42,SAR Pedro de Valdivia,221,11,51,52,93,14,29.0,8.0,0.0,0,10.0,5.0,5.0,164.0
2019,43,SAR Pedro de Valdivia,225,16,56,37,108,8,45.0,13.0,0.0,0,4.0,5.0,6.0,152.0
2019,44,SAR Pedro de Valdivia,180,14,29,28,90,19,32.0,21.0,0.0,0,6.0,9.0,8.0,104.0
2019,45,SAR Pedro de Valdivia,144,7,29,19,71,18,23.0,10.0,0.0,0,2.0,3.0,6.0,100.0
2019,46,SAR Pedro de Valdivia,141,9,26,26,65,15,33.0,7.0,0.0,0,2.0,5.0,5.0,89.0
2019,47,SAR Pedro de Valdivia,127,7,29,21,57,13,25.0,11.0,0.0,0,4.0,1.0,5.0,81.0
2019,48,SAR Pedro de Valdivia,159,4,30,55,57,13,45.0,6.0,0.0,0,0.0,5.0,1.0,102.0
2019,49,SAR Pedro de Valdivia,141,14,21,25,66,15,21.0,9.0,0.0,0,1.0,5.0,7.0,98.0
2019,50,SAR Pedro de Valdivia,198,9,43,40,86,20,46.0,9.0,0.0,0,6.0,2.0,10.0,125.0
2019,51,SAR Pedro de Valdivia,160,0,33,26,92,9,26.0,15.0,0.0,0,2.0,5.0,5.0,107.0
2019,52,SAR Pedro de Valdivia,151,10,27,21,84,9,27.0,14.0,0.0,0,5.0,5.0,4.0,96.0
2020,1,SAR Pedro de Valdivia,36,2,5,5,20,4,8.0,1.0,0.0,0,0.0,2.0,0.0,25.0
2020,5,SAR Pedro de Valdivia,78,4,12,8,45,9,13.0,10.0,0.0,0,7.0,1.0,2.0,45.0
2020,6,SAR Pedro de Valdivia,79,4,12,10,41,12,14.0,7.0,0.0,0,3.0,2.0,2.0,51.0
2020,7,SAR Pedro de Valdivia,73,2,12,18,33,8,9.0,5.0,0.0,0,2.0,0.0,6.0,51.0
2020,8,SAR Pedro de Valdivia,103,2,13,20,56,12,13.0,10.0,0.0,0,9.0,3.0,3.0,65.0
2020,9,SAR Pedro de Valdivia,105,8,10,14,68,5,17.0,12.0,0.0,0,6.0,1.0,6.0,63.0
2020,10,SAR Pedro de Valdivia,100,5,15,6,64,10,6.0,6.0,0.0,0,1.0,3.0,1.0,83.0
2020,11,SAR Pedro de Valdivia,91,5,18,17,43,8,15.0,4.0,0.0,0,3.0,2.0,4.0,63.0
2020,12,SAR Pedro de Valdivia,59,1,7,2,48,1,9.0,5.0,0.0,0,5.0,0.0,2.0,38.0
2020,13,SAR Pedro de Valdivia,20,0,1,2,14,3,5.0,2.0,0.0,0,0.0,0.0,1.0,12.0
2020,14,SAR Pedro de Valdivia,25,2,2,2,14,5,4.0,7.0,0.0,0,0.0,0.0,2.0,12.0
2020,15,SAR Pedro de Valdivia,25,0,0,2,21,2,6.0,6.0,1.0,0,1.0,0.0,0.0,11.0
2020,16,SAR Pedro de Valdivia,25,2,3,1,16,3,6.0,5.0,0.0,0,0.0,0.0,1.0,13.0
2020,17,SAR Pedro de Valdivia,25,2,2,1,14,6,1.0,3.0,1.0,0,0.0,3.0,5.0,12.0
2020,18,SAR Pedro de Valdivia,29,1,1,2,15,10,3.0,8.0,0.0,0,0.0,3.0,5.0,10.0
2020,19,SAR Pedro de Valdivia,27,0,0,3,20,4,4.0,5.0,0.0,0,3.0,1.0,0.0,14.0
2020,20,SAR Pedro de Valdivia,21,0,0,1,17,3,1.0,4.0,0.0,0,0.0,0.0,0.0,16.0
2020,21,SAR Pedro de Valdivia,20,1,2,0,13,4,4.0,2.0,0.0,0,0.0,1.0,1.0,12.0
2020,22,SAR Pedro de Valdivia,12,0,1,1,9,1,0.0,0.0,0.0,0,0.0,0.0,2.0,10.0
2020,23,SAR Pedro de Valdivia,16,0,0,2,9,5,0.0,5.0,0.0,0,0.0,2.0,4.0,5.0
2020,24,SAR Pedro de Valdivia,19,0,2,2,12,3,3.0,1.0,0.0,0,0.0,0.0,3.0,12.0
2020,25,SAR Pedro de Valdivia,28,2,1,1,16,8,4.0,7.0,0.0,0,0.0,1.0,3.0,13.0
2020,26,SAR Pedro de Valdivia,14,0,0,2,7,5,4.0,2.0,0.0,0,0.0,0.0,3.0,5.0
2020,27,SAR Pedro de Valdivia,26,0,0,4,16,6,3.0,8.0,0.0,0,0.0,4.0,1.0,10.0
2020,28,SAR Pedro de Valdivia,12,0,3,3,5,1,1.0,2.0,0.0,0,0.0,0.0,0.0,9.0
2020,29,SAR Pedro de Valdivia,12,2,0,4,6,0,1.0,0.0,0.0,0,0.0,1.0,0.0,10.0
2020,30,SAR Pedro de Valdivia,21,0,2,3,13,3,2.0,2.0,0.0,0,0.0,1.0,4.0,12.0
2020,31,SAR Pedro de Valdivia,22,0,0,1,17,4,3.0,7.0,0.0,0,0.0,0.0,3.0,9.0
2020,32,SAR Pedro de Valdivia,17,0,4,2,10,1,2.0,2.0,0.0,0,0.0,0.0,0.0,13.0
2020,33,SAR Pedro de Valdivia,22,0,3,1,15,3,4.0,4.0,0.0,0,0.0,1.0,0.0,13.0
2020,34,SAR Pedro de Valdivia,15,0,1,1,9,4,4.0,3.0,0.0,0,0.0,1.0,1.0,6.0
2020,35,SAR Pedro de Valdivia,27,4,3,2,15,3,4.0,4.0,0.0,0,0.0,1.0,0.0,18.0
2020,36,SAR Pedro de Valdivia,29,1,0,3,20,5,3.0,3.0,0.0,0,0.0,6.0,1.0,16.0
2020,37,SAR Pedro de Valdivia,29,1,2,0,23,3,4.0,7.0,0.0,0,0.0,1.0,1.0,16.0
2020,38,SAR Pedro de Valdivia,43,1,5,0,33,4,7.0,8.0,0.0,0,0.0,6.0,2.0,20.0
2020,39,SAR Pedro de Valdivia,41,2,0,5,25,9,5.0,8.0,0.0,0,2.0,2.0,2.0,22.0
2020,40,SAR Pedro de Valdivia,36,0,1,4,26,5,3.0,5.0,0.0,0,1.0,2.0,3.0,22.0
2020,41,SAR Pedro de Valdivia,35,2,4,1,25,3,9.0,2.0,0.0,0,0.0,1.0,1.0,22.0
2020,42,SAR Pedro de Valdivia,39,3,1,2,21,12,5.0,6.0,0.0,0,0.0,4.0,3.0,21.0
2020,43,SAR Pedro de Valdivia,54,2,3,1,44,4,5.0,3.0,3.0,0,6.0,5.0,0.0,32.0
2020,44,SAR Pedro de Valdivia,28,2,2,1,15,8,1.0,9.0,1.0,0,1.0,4.0,1.0,11.0
2020,45,SAR Pedro de Valdivia,25,0,1,1,19,4,6.0,7.0,0.0,0,0.0,1.0,0.0,11.0
2020,46,SAR Pedro de Valdivia,36,0,4,3,26,3,5.0,6.0,3.0,0,1.0,1.0,2.0,18.0
2020,47,SAR Pedro de Valdivia,45,1,2,4,33,5,7.0,5.0,5.0,0,0.0,5.0,3.0,20.0
2020,48,SAR Pedro de Valdivia,28,1,2,2,21,2,4.0,1.0,3.0,0,2.0,2.0,3.0,13.0
2020,49,SAR Pedro de Valdivia,30,4,1,1,18,6,4.0,5.0,0.0,0,0.0,1.0,3.0,17.0
2020,50,SAR Pedro de Valdivia,26,2,2,2,18,2,6.0,3.0,2.0,0,0.0,1.0,1.0,13.0
2020,51,SAR Pedro de Valdivia,27,1,3,2,14,7,6.0,5.0,0.0,0,0.0,2.0,3.0,11.0
2020,52,SAR Pedro de Valdivia,27,1,3,3,17,3,5.0,4.0,2.0,0,0.0,4.0,2.0,10.0
2020,53,SAR Pedro de Valdivia,39,0,5,1,30,3,12.0,5.0,2.0,0,3.0,0.0,0.0,17.0
2021,1,SAR Pedro de Valdivia,36,0,2,4,27,3,13.0,0.0,4.0,0,0.0,5.0,2.0,12.0
2021,2,SAR Pedro de Valdivia,31,1,4,3,18,5,6.0,3.0,4.0,0,0.0,3.0,1.0,14.0
2021,3,SAR Pedro de Valdivia,41,0,1,3,29,8,3.0,6.0,5.0,0,2.0,6.0,0.0,19.0
2021,4,SAR Pedro de Valdivia,32,3,2,1,21,5,9.0,4.0,3.0,0,2.0,1.0,3.0,10.0
2021,5,SAR Pedro de Valdivia,37,0,4,2,25,6,6.0,3.0,8.0,0,0.0,2.0,1.0,17.0
2021,6,SAR Pedro de Valdivia,35,2,6,0,20,7,8.0,5.0,2.0,0,0.0,3.0,1.0,16.0
2021,7,SAR Pedro de Valdivia,44,1,6,8,25,4,6.0,9.0,2.0,0,2.0,5.0,1.0,19.0
2021,8,SAR Pedro de Valdivia,32,2,2,3,21,4,2.0,5.0,1.0,0,1.0,3.0,2.0,18.0
2021,9,SAR Pedro de Valdivia,38,3,5,1,23,6,9.0,5.0,4.0,0,3.0,2.0,1.0,14.0
2021,10,SAR Pedro de Valdivia,50,0,0,4,42,4,5.0,1.0,9.0,0,0.0,2.0,3.0,30.0
2021,11,SAR Pedro de Valdivia,41,0,4,3,28,6,2.0,3.0,3.0,0,10.0,5.0,2.0,16.0
2021,12,SAR Pedro de Valdivia,38,0,7,5,23,3,6.0,6.0,8.0,0,1.0,0.0,1.0,16.0
2021,13,SAR Pedro de Valdivia,39,0,2,6,27,4,5.0,4.0,10.0,0,0.0,4.0,3.0,13.0
2021,14,SAR Pedro de Valdivia,59,0,2,9,45,3,9.0,7.0,10.0,0,3.0,14.0,1.0,15.0
2021,15,SAR Pedro de Valdivia,48,0,3,3,37,5,8.0,3.0,8.0,0,9.0,1.0,5.0,14.0
2021,16,SAR Pedro de Valdivia,63,0,3,8,48,4,10.0,7.0,12.0,0,8.0,4.0,3.0,19.0
2021,17,SAR Pedro de Valdivia,47,1,4,0,35,7,9.0,3.0,11.0,0,4.0,1.0,8.0,11.0
2021,18,SAR Pedro de Valdivia,63,2,8,0,45,8,8.0,7.0,11.0,0,2.0,5.0,6.0,24.0
2021,19,SAR Pedro de Valdivia,56,0,3,8,41,4,5.0,4.0,11.0,0,6.0,5.0,4.0,21.0
2021,20,SAR Pedro de Valdivia,73,5,7,5,51,5,5.0,8.0,11.0,0,2.0,3.0,5.0,39.0
2021,21,SAR Pedro de Valdivia,71,1,6,8,49,7,7.0,9.0,7.0,0,2.0,7.0,2.0,37.0
2021,22,SAR Pedro de Valdivia,67,0,4,7,47,9,9.0,6.0,7.0,0,2.0,3.0,4.0,36.0
2021,23,SAR Pedro de Valdivia,73,0,5,5,56,7,9.0,4.0,6.0,0,10.0,0.0,2.0,42.0
2021,24,SAR Pedro de Valdivia,84,3,4,12,61,4,11.0,9.0,9.0,0,2.0,2.0,0.0,51.0
2021,25,SAR Pedro de Valdivia,90,2,4,5,73,6,10.0,13.0,4.0,0,7.0,1.0,0.0,55.0
2021,26,SAR Pedro de Valdivia,86,1,6,12,56,11,13.0,9.0,2.0,0,4.0,1.0,2.0,55.0
2021,27,SAR Pedro de Valdivia,106,0,14,14,70,8,21.0,17.0,2.0,0,3.0,2.0,2.0,59.0
2021,28,SAR Pedro de Valdivia,97,3,9,8,67,10,22.0,15.0,7.0,0,0.0,4.0,0.0,49.0
2021,29,SAR Pedro de Valdivia,97,4,5,16,68,4,16.0,11.0,1.0,0,5.0,3.0,1.0,60.0
2021,30,SAR Pedro de Valdivia,81,1,8,9,61,2,10.0,11.0,2.0,0,2.0,2.0,0.0,54.0
2021,31,SAR Pedro de Valdivia,81,2,7,8,54,10,7.0,16.0,1.0,0,4.0,2.0,3.0,48.0
2021,32,SAR Pedro de Valdivia,89,6,10,11,53,9,4.0,10.0,1.0,0,3.0,5.0,5.0,61.0
2021,33,SAR Pedro de Valdivia,74,1,8,11,47,7,11.0,10.0,1.0,0,7.0,5.0,0.0,40.0
2021,34,SAR Pedro de Valdivia,71,4,13,9,38,7,12.0,3.0,1.0,0,2.0,4.0,6.0,43.0
2021,35,SAR Pedro de Valdivia,53,0,10,11,27,5,8.0,7.0,0.0,0,4.0,0.0,4.0,30.0
2021,36,SAR Pedro de Valdivia,79,2,9,11,51,6,12.0,10.0,0.0,0,4.0,2.0,0.0,51.0
2021,37,SAR Pedro de Valdivia,70,1,22,7,35,5,14.0,10.0,0.0,0,2.0,2.0,1.0,41.0
2021,38,SAR Pedro de Valdivia,82,6,21,9,42,4,14.0,3.0,0.0,0,5.0,4.0,6.0,50.0
2021,39,SAR Pedro de Valdivia,64,3,16,6,36,3,14.0,5.0,0.0,0,1.0,5.0,3.0,36.0
2021,40,SAR Pedro de Valdivia,87,2,28,7,45,5,19.0,8.0,1.0,0,1.0,4.0,0.0,54.0
2021,41,SAR Pedro de Valdivia,88,2,20,15,46,5,13.0,7.0,1.0,0,7.0,3.0,1.0,56.0
2021,42,SAR Pedro de Valdivia,83,2,25,17,36,3,4.0,7.0,0.0,0,2.0,5.0,2.0,63.0
2021,43,SAR Pedro de Valdivia,98,3,27,11,50,7,16.0,10.0,1.0,0,4.0,3.0,1.0,63.0
2021,44,SAR Pedro de Valdivia,138,7,48,21,57,5,18.0,10.0,3.0,0,5.0,1.0,2.0,99.0
2021,45,SAR Pedro de Valdivia,134,7,34,16,70,7,13.0,6.0,5.0,0,2.0,10.0,6.0,92.0
2021,46,SAR Pedro de Valdivia,141,10,32,20,71,8,15.0,7.0,3.0,0,3.0,8.0,5.0,100.0
2021,47,SAR Pedro de Valdivia,220,6,65,27,109,13,35.0,8.0,7.0,0,11.0,16.0,3.0,140.0
2021,48,SAR Pedro de Valdivia,156,6,43,25,71,11,21.0,9.0,1.0,0,5.0,8.0,4.0,108.0
2021,49,SAR Pedro de Valdivia,159,9,36,25,76,13,33.0,10.0,7.0,0,3.0,10.0,7.0,89.0
2021,50,SAR Pedro de Valdivia,168,12,34,16,97,9,31.0,11.0,7.0,0,1.0,6.0,2.0,110.0
2021,51,SAR Pedro de Valdivia,200,11,41,29,109,10,31.0,11.0,14.0,0,4.0,9.0,6.0,125.0
2021,52,SAR Pedro de Valdivia,175,10,34,18,100,13,20.0,9.0,5.0,0,4.0,8.0,1.0,128.0
2021,53,SAR Pedro de Valdivia,11,2,4,1,4,0,3.0,1.0,0.0,0,0.0,0.0,1.0,6.0
2022,1,SAR Pedro de Valdivia,201,9,29,18,125,20,28.0,20.0,18.0,0,7.0,10.0,3.0,115.0
2022,2,SAR Pedro de Valdivia,259,5,27,32,177,18,21.0,14.0,66.0,0,12.0,12.0,2.0,132.0
2022,3,SAR Pedro de Valdivia,307,12,28,36,214,17,22.0,7.0,79.0,0,18.0,14.0,3.0,164.0
2022,4,SAR Pedro de Valdivia,421,7,17,44,321,32,13.0,8.0,241.0,0,12.0,6.0,4.0,137.0
2022,5,SAR Pedro de Valdivia,349,2,16,49,264,18,12.0,3.0,202.0,0,24.0,3.0,2.0,103.0
2022,6,SAR Pedro de Valdivia,447,8,11,48,348,32,13.0,10.0,264.0,0,15.0,6.0,3.0,136.0
2022,7,SAR Pedro de Valdivia,394,3,12,31,320,28,19.0,10.0,223.0,0,10.0,2.0,3.0,127.0
2022,8,SAR Pedro de Valdivia,301,1,12,30,232,26,11.0,14.0,173.0,0,8.0,6.0,3.0,86.0
2022,9,SAR Pedro de Valdivia,246,6,10,28,181,21,14.0,5.0,100.0,0,15.0,4.0,6.0,102.0
2022,10,SAR Pedro de Valdivia,245,8,31,37,157,12,18.0,6.0,82.0,0,10.0,2.0,2.0,125.0
2022,11,SAR Pedro de Valdivia,330,10,45,113,151,11,27.0,9.0,72.0,0,4.0,6.0,1.0,211.0
2022,12,SAR Pedro de Valdivia,332,11,50,102,157,12,36.0,15.0,35.0,0,9.0,6.0,6.0,225.0
2022,13,SAR Pedro de Valdivia,284,9,69,78,116,12,42.0,12.0,20.0,0,10.0,9.0,4.0,187.0
2022,14,SAR Pedro de Valdivia,254,9,73,57,106,9,55.0,12.0,11.0,0,7.0,8.0,2.0,159.0
2022,15,SAR Pedro de Valdivia,263,16,81,73,75,18,48.0,12.0,9.0,0,14.0,9.0,11.0,160.0
2022,16,SAR Pedro de Valdivia,386,20,107,105,141,13,100.0,22.0,10.0,0,12.0,17.0,12.0,213.0
2022,17,SAR Pedro de Valdivia,422,21,103,133,158,7,122.0,18.0,6.0,0,18.0,15.0,13.0,230.0
2022,18,SAR Pedro de Valdivia,469,18,101,156,173,21,124.0,29.0,3.0,0,30.0,10.0,15.0,258.0
2022,19,SAR Pedro de Valdivia,482,19,95,136,213,19,116.0,27.0,6.0,0,20.0,13.0,17.0,283.0
2022,20,SAR Pedro de Valdivia,357,11,58,111,164,13,64.0,11.0,10.0,0,16.0,11.0,11.0,234.0
2022,21,SAR Pedro de Valdivia,304,11,45,84,148,16,71.0,12.0,6.0,0,18.0,9.0,8.0,180.0
2022,22,SAR Pedro de Valdivia,316,13,61,76,153,13,69.0,12.0,4.0,0,32.0,4.0,12.0,183.0
2022,23,SAR Pedro de Valdivia,293,8,46,77,149,13,79.0,17.0,6.0,0,11.0,6.0,12.0,162.0
2022,24,SAR Pedro de Valdivia,334,7,56,79,174,18,74.0,22.0,13.0,0,10.0,8.0,13.0,194.0
2022,25,SAR Pedro de Valdivia,328,12,60,78,165,13,77.0,15.0,17.0,0,7.0,8.0,11.0,193.0
2022,26,SAR Pedro de Valdivia,342,12,66,58,185,21,82.0,16.0,14.0,0,24.0,5.0,14.0,187.0
2022,27,SAR Pedro de Valdivia,241,8,32,39,148,14,54.0,12.0,14.0,0,26.0,6.0,7.0,122.0
2022,28,SAR Pedro de Valdivia,213,15,21,26,136,15,44.0,16.0,9.0,0,12.0,6.0,7.0,119.0
2022,29,SAR Pedro de Valdivia,179,6,17,14,131,11,27.0,4.0,10.0,0,8.0,3.0,4.0,123.0
2022,30,SAR Pedro de Valdivia,179,3,11,34,115,16,27.0,8.0,23.0,0,4.0,5.0,10.0,102.0
2022,31,SAR Pedro de Valdivia,234,4,32,31,158,9,31.0,13.0,54.0,0,7.0,2.0,4.0,123.0
2022,32,SAR Pedro de Valdivia,321,7,59,80,154,21,37.0,17.0,46.0,0,17.0,7.0,9.0,188.0
2022,33,SAR Pedro de Valdivia,353,12,49,92,177,23,58.0,10.0,51.0,0,15.0,15.0,4.0,200.0
2022,34,SAR Pedro de Valdivia,270,12,49,65,133,11,43.0,9.0,34.0,0,14.0,4.0,4.0,162.0
2022,35,SAR Pedro de Valdivia,250,6,43,68,114,19,62.0,9.0,20.0,0,8.0,3.0,5.0,143.0
2022,36,SAR Pedro de Valdivia,239,5,62,51,93,28,47.0,15.0,10.0,0,8.0,9.0,8.0,142.0
2022,37,SAR Pedro de Valdivia,219,10,34,52,105,18,39.0,14.0,4.0,0,3.0,5.0,8.0,146.0
2022,38,SAR Pedro de Valdivia,282,9,55,58,141,19,60.0,21.0,21.0,0,16.0,12.0,6.0,146.0
2022,39,SAR Pedro de Valdivia,238,4,44,61,119,10,50.0,7.0,9.0,0,5.0,8.0,8.0,151.0
2022,40,SAR Pedro de Valdivia,206,4,38,58,97,9,39.0,12.0,4.0,0,7.0,9.0,6.0,129.0
2022,41,SAR Pedro de Valdivia,266,8,57,73,116,12,29.0,18.0,9.0,0,5.0,15.0,6.0,184.0
2022,42,SAR Pedro de Valdivia,273,7,44,85,125,12,47.0,11.0,9.0,0,9.0,8.0,4.0,185.0
2022,43,SAR Pedro de Valdivia,308,6,46,102,131,23,55.0,12.0,12.0,0,37.0,4.0,6.0,182.0
2022,44,SAR Pedro de Valdivia,401,17,37,126,204,17,36.0,13.0,24.0,0,49.0,4.0,3.0,272.0
2022,45,SAR Pedro de Valdivia,319,2,52,101,142,22,41.0,10.0,15.0,0,15.0,2.0,5.0,231.0
2022,46,SAR Pedro de Valdivia,293,5,48,85,136,19,45.0,10.0,22.0,0,22.0,5.0,5.0,184.0
2022,47,SAR Pedro de Valdivia,336,7,38,96,167,28,60.0,16.0,19.0,0,24.0,4.0,9.0,204.0
2022,48,SAR Pedro de Valdivia,254,9,41,62,129,13,41.0,7.0,11.0,0,26.0,3.0,3.0,163.0
2022,49,SAR Pedro de Valdivia,239,10,32,54,120,23,40.0,11.0,16.0,0,14.0,6.0,3.0,149.0
2022,50,SAR Pedro de Valdivia,188,11,21,39,107,10,39.0,6.0,11.0,0,12.0,4.0,11.0,105.0
2022,51,SAR Pedro de Valdivia,175,6,26,28,103,12,24.0,8.0,9.0,0,8.0,4.0,6.0,116.0
2022,52,SAR Pedro de Valdivia,170,9,22,24,101,14,13.0,6.0,29.0,0,9.0,1.0,2.0,110.0
2023,1,SAR Pedro de Valdivia,182,8,25,14,121,14,25.0,6.0,18.0,0,12.0,4.0,2.0,115.0
2023,2,SAR Pedro de Valdivia,115,3,17,13,67,15,11.0,7.0,19.0,0,6.0,1.0,2.0,69.0
2023,3,SAR Pedro de Valdivia,93,5,9,9,58,12,6.0,8.0,21.0,0,4.0,3.0,1.0,50.0
2023,4,SAR Pedro de Valdivia,121,6,16,12,71,16,16.0,5.0,21.0,0,4.0,3.0,1.0,71.0
2023,5,SAR Pedro de Valdivia,71,3,13,8,43,4,8.0,2.0,14.0,0,4.0,1.0,2.0,40.0
2023,6,SAR Pedro de Valdivia,85,4,7,11,51,12,10.0,7.0,14.0,0,3.0,2.0,2.0,47.0
2023,7,SAR Pedro de Valdivia,75,3,9,7,47,9,7.0,2.0,17.0,0,3.0,1.0,0.0,45.0
2023,8,SAR Pedro de Valdivia,103,1,3,18,73,8,4.0,9.0,28.0,0,5.0,2.0,0.0,55.0
2023,9,SAR Pedro de Valdivia,125,5,15,12,79,14,8.0,4.0,21.0,0,12.0,13.0,0.0,67.0
2023,10,SAR Pedro de Valdivia,179,5,16,58,89,11,22.0,8.0,27.0,0,6.0,2.0,1.0,113.0
2023,11,SAR Pedro de Valdivia,305,7,44,87,152,15,47.0,16.0,43.0,0,9.0,3.0,5.0,182.0
2023,12,SAR Pedro de Valdivia,256,12,32,56,148,8,31.0,7.0,28.0,0,9.0,7.0,4.0,170.0
2023,13,SAR Pedro de Valdivia,243,15,33,67,115,13,26.0,17.0,11.0,0,7.0,4.0,2.0,176.0
2023,14,SAR Pedro de Valdivia,220,11,46,54,97,12,43.0,11.0,12.0,0,9.0,3.0,3.0,139.0
2023,15,SAR Pedro de Valdivia,192,8,53,63,52,16,44.0,13.0,1.0,0,5.0,3.0,4.0,122.0
2023,16,SAR Pedro de Valdivia,170,5,42,49,63,11,37.0,10.0,1.0,0,7.0,1.0,12.0,102.0
2023,17,SAR Pedro de Valdivia,290,9,93,80,97,11,63.0,9.0,1.0,0,11.0,5.0,7.0,194.0
2023,18,SAR Pedro de Valdivia,353,25,100,114,99,15,98.0,11.0,0.0,0,21.0,1.0,10.0,212.0
2023,19,SAR Pedro de Valdivia,368,14,90,106,140,18,79.0,19.0,0.0,0,15.0,3.0,5.0,247.0
2023,20,SAR Pedro de Valdivia,354,14,76,97,149,18,56.0,23.0,1.0,0,11.0,2.0,8.0,253.0
2023,21,SAR Pedro de Valdivia,296,11,34,94,141,16,77.0,14.0,0.0,0,12.0,4.0,12.0,177.0
2023,22,SAR Pedro de Valdivia,303,6,40,102,133,22,78.0,21.0,0.0,0,14.0,0.0,8.0,182.0
2023,23,SAR Pedro de Valdivia,277,11,36,80,138,12,49.0,13.0,0.0,0,11.0,0.0,9.0,195.0
2023,24,SAR Pedro de Valdivia,261,3,22,78,151,7,53.0,16.0,0.0,0,24.0,8.0,5.0,155.0
2023,25,SAR Pedro de Valdivia,227,6,24,51,139,7,46.0,16.0,0.0,0,6.0,2.0,4.0,153.0
2023,26,SAR Pedro de Valdivia,196,9,18,33,115,21,47.0,8.0,0.0,0,7.0,4.0,6.0,124.0
2023,27,SAR Pedro de Valdivia,158,3,25,27,93,10,30.0,14.0,0.0,0,11.0,1.0,4.0,98.0
2023,28,SAR Pedro de Valdivia,127,2,12,21,82,10,30.0,12.0,0.0,0,4.0,4.0,11.0,66.0
2023,29,SAR Pedro de Valdivia,168,3,19,30,96,20,33.0,15.0,0.0,0,6.0,1.0,4.0,109.0
2023,30,SAR Pedro de Valdivia,176,5,17,31,106,17,39.0,12.0,0.0,0,9.0,5.0,5.0,106.0
2023,31,SAR Pedro de Valdivia,225,2,36,62,110,15,56.0,14.0,0.0,0,8.0,1.0,4.0,142.0
2023,32,SAR Pedro de Valdivia,258,10,49,67,113,19,59.0,9.0,0.0,0,12.0,6.0,8.0,164.0
2023,33,SAR Pedro de Valdivia,256,10,39,42,139,26,52.0,20.0,0.0,0,2.0,7.0,9.0,166.0
2023,34,SAR Pedro de Valdivia,277,8,38,69,141,21,85.0,16.0,0.0,0,9.0,4.0,9.0,154.0
